# 12
c	+15.050	+35.255	+16.600	+63361.000
d	+16.800	-22.255	-10.250	+13270.000
# 1082
c	+18.150	+32.655	+23.350	+13364.000
d	+14.500	-37.335	-21.850	+70252.000
# 1107
c	+14.750	+23.295	+16.800	+37322.000
d	+19.290	-32.135	-15.110	+103892.000
# 1179
b	+12.300	-18.850	+20.695	+45590.000
c	+17.900	+22.255	+1.350	+63974.000
# 1229
a	+12.650	-13.850	-36.295	+18323.000
d	+10.290	-21.215	-27.930	+70368.000
# 1350
a	+20.850	-13.350	-36.295	+37269.000
b	-5.063	-32.913	+33.175	+119230.000
# 1362
a	-0.450	-6.250	-31.615	+9093.000
d	+6.850	-20.695	-32.250	+12357.000
# 1393
c	+20.300	+26.935	+21.500	+60108.000
d	+2.650	-41.495	-28.450	+21948.000
# 1415
a	-7.983	-12.283	-40.975	+33943.000
c	+15.100	+22.775	-1.500	+52388.000
# 1437
a	-5.650	+0.950	-38.895	+17999.000
b	-4.650	+2.400	+31.095	+45262.000
# 1518
b	+19.650	-5.450	+28.495	+19169.000
c	+12.417	+21.215	-12.517	+84291.000
# 1524
a	+11.950	+17.750	-46.175	+11466.000
b	+16.550	+6.700	+20.695	+42272.000
# 1533
a	-0.150	-9.900	-35.255	+43256.000
b	+9.450	+12.650	+47.735	+18600.000
# 1639
b	+9.750	-20.700	+21.735	+16755.000
c	+21.150	+31.095	-3.310	+65147.000
# 1681
b	+12.300	+11.133	+20.695	+100991.000
c	+18.950	+22.255	+29.250	+3172.000
# 1712
c	-5.750	+46.175	+0.450	+41220.000
d	+22.000	-26.415	+8.250	+66144.000
# 1742
a	+15.150	-4.800	-22.775	+47811.000
b	+11.283	+12.650	+25.375	+83422.000
# 1826
c	+17.650	+28.495	+11.650	+7204.000
d	+12.790	-47.215	-2.490	+57397.000
# 1898
c	+7.850	+27.455	+8.550	+29837.000
d	+17.250	-25.895	-5.000	+35864.000
# 1912
a	+12.800	-12.350	-21.735	+69508.000
c	+19.250	+31.615	+42.600	+63316.000
# 1948
b	+12.150	+12.850	+26.415	+17310.000
c	+6.250	+21.735	+28.100	+25382.000
# 1994
c	+15.650	+23.295	+12.700	+30435.000
d	+15.450	-32.655	-4.750	+64481.000
# 2003
a	-1.550	+14.850	-39.415	+54618.000
b	+20.817	+5.983	+22.255	+57978.000
# 2063
c	+17.650	+27.975	+6.750	+21222.000
d	+10.650	-38.895	+9.550	+6587.000
# 2079
c	-7.550	+20.695	+2.550	+9494.000
d	-18.250	-42.015	-34.600	+22116.000
# 2092
a	+20.550	+24.875	-21.735	+73934.000
b	+10.150	-14.700	+47.735	+29905.000
# 2094
a	-1.850	+3.350	-30.055	+25413.000
b	+17.550	-45.450	+36.295	+44871.000
# 2235
a	+22.000	+23.450	-36.295	+34781.000
b	+13.250	+1.050	+27.975	+19440.000
# 2266
a	-19.550	-11.300	-26.935	+38621.000
c	-7.550	+48.255	+34.250	+30077.000
# 2280
a	-1.050	+15.250	-25.375	+31746.000
c	+3.650	+21.215	+3.850	+22755.000
# 2293
b	+5.150	-5.750	+26.935	+41256.000
c	+19.983	+26.415	-10.283	+81168.000
# 2333
a	-6.825	+13.250	-33.695	+125739.000
b	+9.900	+10.850	+32.135	+21271.000
# 2365
c	+19.900	+32.655	+6.750	+28872.000
d	+10.550	-26.415	+9.700	+44326.000
# 2375
c	+19.800	+24.335	+22.150	+22628.000
d	+8.550	-23.295	-19.000	+48090.000
# 2409
b	+11.983	-21.117	+28.495	+61724.000
c	+18.850	+29.015	-6.650	+9418.000
# 2465
a	+19.600	+6.750	-20.175	+54441.000
b	+9.950	-2.950	+25.895	+12548.000
# 2491
c	+19.650	+22.775	+11.550	+14652.000
d	+9.550	-32.655	+0.550	+3508.000
# 2498
b	-10.750	+1.350	+24.335	+64435.000
c	-1.850	+22.255	+24.050	+6215.000
# 2528
c	-6.450	+25.375	+7.550	+12000.000
d	+8.050	-29.535	+12.350	+10762.000
# 2536
a	+9.770	-6.030	-22.255	+114364.000
b	+21.650	+13.850	+32.135	+34790.000
# 2546
b	-4.850	-45.750	+26.935	+4758.000
c	+14.850	+40.975	+39.450	+26056.000
# 2569
a	+6.450	+12.750	-25.895	+45304.000
b	+21.117	+6.083	+24.335	+34298.000
# 2578
b	+19.250	+11.950	+20.175	+15290.000
c	+12.650	+22.255	+23.150	+46219.000
# 2579
c	+21.850	+20.695	+12.950	+6015.000
d	-7.450	-31.095	-5.650	+64443.000
# 2659
a	-14.575	+24.200	-20.695	+43587.000
c	-6.550	+22.775	-12.850	+6093.000
# 2674
b	-20.117	+12.817	+26.415	+36929.000
c	-2.750	+24.335	+1.350	+20157.000
# 2747
a	-7.950	-5.850	-32.655	+10191.000
d	+1.750	-23.295	-37.100	+49507.000
# 2765
a	+15.750	+44.850	-46.175	+7421.000
b	+19.250	-19.350	+48.775	+9230.000
# 2769
b	+19.500	-37.350	+48.775	+52255.000
c	+14.350	+30.055	-11.650	+27575.000
# 2789
a	+12.450	+38.850	-25.375	+11702.000
c	+13.250	+23.295	-1.650	+12686.000
# 2838
c	+19.250	+21.735	+24.450	+11304.000
d	+8.383	-26.415	-33.100	+60591.000
# 2848
a	+21.850	+22.300	-21.215	+33969.000
b	+10.900	-0.550	+26.935	+87587.000
# 2858
b	+10.450	-29.950	+31.615	+18808.000
c	+17.300	+20.695	+0.250	+16258.000
# 2860
c	+20.500	+29.535	+10.350	+12454.000
d	+4.883	-43.575	+3.817	+88646.000
# 2883
c	+12.133	+41.495	+40.833	+55479.000
d	+21.850	-37.335	-36.450	+27770.000
# 2927
c	+12.700	+20.175	+1.350	+22063.000
d	-16.950	-27.975	+8.500	+31847.000
# 2983
c	+7.450	+26.415	+27.450	+4073.000
d	+15.350	-44.615	-37.050	+9284.000
# 2988
b	+17.950	-28.425	+20.175	+39962.000
c	+15.350	+42.015	-2.650	+10332.000
# 3050
b	+17.150	-12.450	+24.335	+28117.000
c	+14.650	+22.775	-3.250	+53347.000
# 3097
c	+19.650	+32.135	+40.150	+24174.000
d	+6.250	-31.615	-21.350	+2969.000
# 3107
a	+13.690	+11.830	-39.935	+108388.000
b	+18.550	+4.950	+39.935	+28792.000
# 3143
c	+20.150	+21.215	+8.500	+14280.000
d	+2.650	-34.735	+7.150	+44096.000
# 3193
c	+21.400	+20.175	+10.250	+20950.000
d	-9.383	-48.255	-0.517	+11135.000
# 3224
a	+8.550	-1.450	-35.775	+8313.000
b	+18.717	+2.483	+33.175	+44491.000
# 3238
b	+16.150	-7.650	+23.815	+25377.000
c	+11.117	+20.175	+4.117	+63038.000
# 3302
b	+20.150	-5.450	+20.175	+7539.000
c	+4.383	+24.855	-11.583	+64155.000
# 3350
b	+10.850	-9.950	+32.135	+74233.000
c	+21.350	+23.815	-12.850	+9353.000
# 3423
a	+6.475	+37.125	-39.935	+53472.000
b	+19.350	-2.550	+24.855	+35818.000
# 3429
c	+20.225	+22.255	+21.225	+99015.000
d	+6.950	-23.815	-21.150	+27946.000
# 3442
b	+15.783	-17.217	+20.175	+27554.000
c	+16.650	+42.535	-9.250	+50864.000
# 3457
b	+14.850	+12.950	+38.895	+3816.000
c	+6.850	+23.295	+41.850	+42111.000
# 3476
b	+18.750	-5.850	+20.175	+19928.000
c	+11.350	+30.055	-11.850	+36930.000
# 3524
a	+17.100	+23.650	-39.415	+77022.000
b	+15.350	-1.000	+35.255	+52162.000
# 3553
b	+13.000	-17.750	+30.575	+52324.000
c	+21.407	+32.135	-13.293	+63410.000
# 3555
a	+19.150	+20.350	-20.175	+8599.000
b	+14.250	+1.150	+23.815	+33707.000
# 3608
a	+10.200	+7.950	-35.255	+52906.000
b	+18.550	+6.983	+29.015	+47300.000
# 3628
a	+17.483	-7.217	-27.975	+65110.000
c	+18.717	+27.455	+35.483	+42525.000
# 3750
a	+12.150	+24.950	-31.095	+16572.000
b	+18.750	-3.450	+34.735	+4256.000
# 3831
b	-15.750	+10.650	+27.455	+18363.000
d	-21.150	-26.415	-12.250	+19085.000
# 3976
b	+11.350	-24.250	+28.495	+17004.000
c	+15.517	+26.935	-7.517	+71676.000
# 4093
b	+4.750	+13.450	+31.095	+3100.000
c	+0.783	+20.175	+33.817	+77602.000
# 4151
b	-0.350	+10.150	+38.895	+9270.000
c	-5.550	+20.695	+24.050	+24131.000
# 4159
b	-0.183	-18.583	+30.055	+40746.000
c	+16.950	+48.775	-6.300	+49565.000
# 4220
a	+13.536	+28.179	-20.175	+106301.000
b	+17.550	-4.900	+25.895	+22047.000
# 4233
a	+21.550	+25.850	-24.855	+16810.000
c	+14.950	+20.695	-7.950	+8631.000
# 4243
b	+4.383	+13.817	+29.015	+93125.000
c	-2.550	+21.735	+24.850	+5309.000
# 4347
c	+20.050	+39.415	+17.450	+18641.000
d	+2.850	-20.695	-18.900	+83392.000
# 4387
b	+17.150	-30.450	+30.055	+23713.000
c	+15.350	+21.735	+0.600	+27486.000
# 4432
b	+15.650	-29.250	+43.575	+59945.000
c	+16.590	+24.855	-7.390	+44543.000
# 4471
b	+14.950	-14.550	+21.215	+24640.000
c	+16.725	+21.215	+0.150	+75975.000
# 4493
c	+18.450	+27.975	+25.050	+2902.000
d	+11.050	-34.215	-28.550	+17182.000
# 4524
a	+13.100	+19.683	-32.135	+78994.000
b	+17.850	+0.750	+33.175	+6031.000
# 4539
c	+10.650	+42.535	+39.850	+5092.000
d	+21.950	-27.455	-25.550	+38449.000
# 4583
b	-11.750	-27.150	+32.655	+19158.000
c	+16.850	+24.335	+11.450	+25945.000
# 4663
a	-19.350	+13.450	-21.215	+5595.000
b	-13.250	-34.600	+21.215	+19135.000
# 4694
c	+14.900	+30.055	+17.650	+88678.000
d	+18.350	-33.695	-8.600	+120346.000
# 4704
a	-10.250	+14.650	-22.775	+9128.000
b	+21.100	-13.550	+34.735	+25960.000
# 4770
a	-9.450	-3.950	-22.255	+2860.000
d	+21.500	-43.055	-24.800	+63169.000
# 4800
a	+11.750	+29.650	-20.175	+47498.000
b	-5.350	+2.850	+25.895	+44451.000
# 4815
c	+15.250	+32.655	+37.950	+17360.000
d	+12.217	-33.695	-30.417	+70177.000
# 4832
a	+18.250	+40.950	-41.495	+65560.000
b	+15.400	-5.650	+29.015	+48898.000
# 4870
c	+19.950	+46.175	+27.350	+5831.000
d	+10.450	-45.655	-19.250	+20604.000
# 4873
a	+9.150	+20.150	-36.295	+11598.000
b	+19.530	+2.470	+27.975	+103571.000
# 4880
b	+11.150	-33.850	+33.695	+44928.000
c	-11.950	+48.775	-5.750	+30093.000
# 4908
a	+16.917	+4.883	-20.695	+50507.000
b	+13.917	+9.883	+38.895	+38918.000
# 4918
a	-6.150	+27.050	-20.175	+5807.000
c	+9.750	+23.295	-9.050	+27898.000
# 4931
a	+4.850	+23.100	-22.775	+37912.000
b	-4.550	+10.200	+31.615	+40634.000
# 4944
b	+3.550	+11.050	+42.535	+15429.000
d	+21.950	-23.295	-1.650	+36278.000
# 5014
b	+18.850	-8.200	+36.815	+76525.000
c	+13.750	+38.375	-12.550	+3791.000
# 5030
a	+6.250	-10.150	-23.295	+6000.000
d	+5.050	-22.255	-45.300	+30776.000
# 5052
c	+17.550	+20.695	+22.850	+36968.000
d	+12.183	-34.735	-44.517	+28659.000
# 5106
b	-2.250	-5.650	+37.855	+2956.000
c	-15.200	+21.735	+21.550	+14421.000
# 5162
b	+20.250	+4.150	+27.455	+29950.000
c	+4.433	+27.455	+4.517	+110251.000
# 5216
c	+20.750	+37.335	-6.550	+36427.000
d	-2.950	-30.575	+8.150	+2964.000
# 5223
a	+4.321	+13.664	-23.295	+106252.000
b	+18.450	+6.150	+21.735	+20067.000
# 5226
c	+16.550	+22.255	+9.750	+16668.000
d	+13.500	-47.735	+1.050	+35017.000
# 5239
c	+10.150	+42.535	+12.250	+58192.000
d	+19.950	-31.095	+8.350	+20514.000
# 5249
b	+11.850	+10.750	+20.175	+19076.000
c	+16.550	+27.455	+5.650	+24427.000
# 5336
a	+16.950	-12.200	-32.135	+87402.000
b	-3.350	-10.350	+20.695	+3597.000
# 5352
b	+12.150	-20.350	+20.175	+29701.000
c	+18.850	+30.055	-2.450	+56966.000
# 5444
b	-3.950	+12.200	+21.215	+55624.000
c	-13.083	+20.695	+13.517	+32755.000
# 5458
b	+20.139	-9.417	+23.815	+114388.000
c	+12.950	+20.695	-3.400	+39658.000
# 5479
c	+14.350	+27.975	+16.950	+3295.000
d	+18.283	-20.695	-4.483	+58606.000
# 5491
a	+13.025	+16.075	-21.735	+75433.000
b	+17.670	+3.930	+23.295	+91943.000
# 5501
a	-19.050	+43.050	-45.655	+3093.000
b	+17.250	-4.550	+22.775	+5260.000
# 5565
c	+17.850	+21.215	+17.000	+36769.000
d	+8.850	-41.495	-25.750	+34407.000
# 5759
a	+2.250	+30.650	-45.135	+28435.000
b	+10.817	-22.117	+27.975	+46786.000
# 5767
b	+0.650	-9.200	+24.335	+32558.000
d	+3.250	-47.215	+6.550	+10443.000
# 5806
a	+18.417	+1.117	-27.455	+76971.000
b	+15.300	+11.900	+25.895	+32007.000
# 5808
b	-1.250	-8.150	+20.695	+40325.000
c	-8.800	+29.535	-6.450	+20881.000
# 5822
c	+21.950	+42.015	-9.183	+83693.000
d	-7.550	-29.535	+7.150	+3000.000
# 5842
b	+11.950	+13.150	+23.815	+2829.000
c	-9.050	+39.935	+32.450	+13892.000
# 5859
b	+7.350	-14.250	+23.295	+10897.000
c	+0.050	+31.615	+27.500	+20588.000
# 5868
c	+17.050	+22.255	+17.650	+7736.000
d	+13.100	-29.535	-19.450	+110795.000
# 5993
c	+14.650	+33.695	+12.450	+24025.000
d	+17.183	-24.855	+2.117	+23838.000
# 6033
a	-17.350	+0.650	-27.975	+2972.000
c	+18.050	+30.575	+3.050	+29220.000
# 6050
a	+5.083	+33.983	-24.335	+69576.000
b	+21.650	-10.750	+36.815	+2953.000
# 6098
c	+16.225	+37.335	+35.775	+93403.000
d	+16.550	-33.695	-29.950	+34294.000
# 6120
a	+10.550	+24.250	-23.295	+30553.000
b	+2.950	-35.200	+42.535	+25094.000
# 6125
a	+9.683	+5.117	-45.135	+39618.000
b	+20.075	+9.075	+41.495	+81337.000
# 6205
a	+20.850	-5.350	-33.695	+82473.000
c	+18.850	+23.295	+25.200	+39322.000
# 6215
b	+16.425	-14.025	+21.215	+69366.000
c	+15.850	+21.735	+0.300	+33766.000
# 6234
a	+5.250	+4.450	-25.895	+30128.000
b	+20.200	+9.925	+20.695	+43073.000
# 6237
c	+13.483	+33.695	+16.817	+64877.000
d	+21.650	-47.735	-9.933	+111703.000
# 6250
c	+8.950	+23.815	+13.850	+55794.000
d	+11.100	-46.695	-4.400	+69735.000
# 6294
a	+11.850	+17.550	-23.815	+7650.000
b	+17.650	+3.250	+23.295	+3450.000
# 6370
c	+14.250	+20.695	+6.750	+10265.000
d	+21.100	-20.175	+3.850	+69679.000
# 6385
b	+15.250	-38.350	+25.895	+4768.000
d	-5.550	-25.375	+9.150	+21650.000
# 6431
a	-17.690	+29.950	-31.615	+83468.000
c	-20.250	+20.175	+6.750	+11012.000
# 6435
a	+15.383	+42.483	-33.175	+70926.000
c	+2.150	+25.375	-13.850	+3134.000
# 6554
c	+20.717	+31.095	+24.083	+62003.000
d	+18.400	-30.575	-18.350	+21799.000
# 6562
b	+11.100	-15.950	+23.295	+52544.000
d	+10.400	-22.775	+12.450	+12477.000
# 6575
c	+16.950	+33.175	+20.100	+19669.000
d	+17.117	-24.855	-15.883	+61189.000
# 6651
a	+19.700	+11.000	-44.615	+57166.000
b	+13.683	+6.317	+35.255	+27024.000
# 6813
c	+11.750	+46.175	+24.800	+35709.000
d	+20.175	-28.495	-8.325	+63640.000
# 6927
b	-20.550	-36.450	+24.335	+14718.000
c	+19.750	+24.335	+8.567	+90155.000
# 6955
c	+19.430	+26.415	+22.250	+93008.000
d	+12.100	-24.335	-19.650	+84894.000
# 6967
a	-2.850	+33.450	-29.015	+21924.000
b	+17.210	-13.510	+31.095	+53939.000
# 7068
c	+19.600	+23.815	+13.950	+20556.000
d	+5.150	-23.295	-40.000	+40138.000
# 7086
a	+10.700	+25.450	-29.535	+71220.000
b	+21.750	-10.650	+47.735	+38701.000
# 7136
c	+16.150	+22.775	+9.750	+61237.000
d	+13.600	-21.735	+5.600	+37049.000
# 7182
a	+17.100	+31.150	-49.295	+40607.000
b	+19.000	-6.950	+43.575	+49567.000
# 7203
a	+0.317	+12.217	-38.375	+45563.000
b	+21.650	+6.700	+25.895	+29437.000
# 7218
a	-5.750	+24.700	-22.775	+41781.000
c	+14.050	+24.855	-11.650	+14401.000
# 7261
b	+18.300	-38.850	+46.695	+29806.000
c	+15.225	+24.855	-5.650	+110060.000
# 7315
a	+18.050	+7.850	-25.375	+4383.000
b	+14.617	+7.517	+35.255	+26474.000
# 7325
b	+6.550	+5.750	+21.215	+23409.000
d	-11.150	-23.295	+6.550	+21302.000
# 7347
b	+16.250	-34.750	+33.175	+3355.000
c	+10.250	+21.215	+1.550	+94844.000
# 7364
b	+2.530	-31.390	+46.175	+94982.000
c	+18.150	+33.175	-6.350	+46055.000
# 7416
a	+15.300	+23.650	-35.775	+15711.000
c	+19.717	+24.855	+15.583	+38369.000
# 7542
b	+13.050	-26.750	+20.175	+4502.000
c	+15.550	+29.535	-0.050	+46191.000
# 7558
c	+7.450	+40.975	-4.500	+39795.000
d	-3.950	-46.695	+9.750	+59450.000
# 7612
a	+7.350	+3.000	-36.295	+94881.000
b	+18.750	+10.650	+21.215	+34007.000
# 7618
a	+5.050	+43.300	-43.575	+40469.000
c	+12.550	+21.735	-11.050	+3730.000
# 7702
b	-10.817	-0.517	+33.695	+37049.000
c	+0.550	+20.695	+21.150	+9137.000
