54	61	61	70	62	72	74	78	70	64	66	89	92	83	89	98	102	97	117	131	139	150	164	183	208	290	366	447	551	595	682	1060	1538	1381	851	487	284	222	198	192	159	144	139	112	116	90	83	94	73	72	62	60	64	56	59	60	57	54	48	43	
47	55	66	69	74	65	80	75	60	63	70	90	92	98	94	102	101	99	111	111	126	146	161	199	212	272	287	319	363	380	395	699	907	890	644	463	300	167	130	107	120	123	108	111	93	89	80	77	70	69	64	65	57	51	48	44	57	47	52	54	
47	46	59	62	69	79	86	72	79	73	69	94	95	95	86	81	100	103	115	120	135	134	158	184	185	218	228	240	251	244	282	478	598	580	519	424	280	193	129	111	113	84	84	68	66	72	74	68	66	65	66	65	58	54	55	50	47	52	40	41	
61	63	59	71	71	66	59	64	63	73	66	76	92	83	92	94	112	96	114	115	144	148	137	164	182	177	192	201	195	149	227	361	408	399	388	320	273	212	159	125	92	97	68	69	67	57	56	75	67	54	56	56	52	58	64	51	49	48	55	46	
51	50	63	64	59	58	71	73	87	85	81	70	73	83	85	93	92	92	120	128	111	135	136	147	162	154	157	152	112	138	196	274	295	327	267	253	242	193	185	128	109	89	72	73	77	67	59	53	49	57	52	47	53	38	38	43	55	50	32	44	
52	57	65	59	60	78	62	84	87	78	73	74	87	87	83	92	91	115	104	98	121	139	124	148	137	142	109	96	101	122	170	218	261	269	212	200	201	197	146	146	106	93	81	78	61	68	61	49	54	45	42	64	56	52	42	52	38	40	42	39	
46	67	63	62	62	69	78	66	74	86	92	74	83	89	80	95	98	84	90	124	127	130	136	128	139	106	72	83	100	115	177	176	194	213	180	168	185	157	169	130	109	100	91	77	63	53	65	55	54	46	44	44	44	53	50	43	52	41	51	45	
55	44	68	62	76	67	65	74	68	83	95	84	70	103	112	107	84	99	106	113	121	132	112	122	103	76	70	82	82	108	128	144	182	167	144	152	164	152	146	136	111	92	89	92	80	75	48	52	61	54	46	53	49	51	39	41	39	34	42	48	
44	50	49	54	71	66	72	79	86	79	83	83	98	98	79	96	114	102	91	116	117	95	112	107	79	68	73	77	76	102	116	143	163	150	160	137	130	129	118	131	115	91	92	94	83	66	48	43	58	67	59	60	47	44	46	41	39	33	43	37	
49	47	59	53	66	69	73	74	84	71	86	106	78	96	89	88	108	88	92	98	104	98	121	88	74	62	65	68	92	99	102	132	145	144	151	110	111	123	131	104	123	122	99	78	85	75	76	58	41	46	50	54	46	55	49	40	42	44	43	33	
51	51	50	68	52	62	78	61	77	83	58	77	80	86	93	84	93	90	101	109	107	94	96	86	78	59	49	71	98	94	100	110	147	130	123	124	115	110	107	107	98	109	109	85	76	81	68	64	64	43	53	48	50	52	53	55	47	44	38	31	
39	43	51	42	69	61	75	103	68	79	88	102	85	78	114	84	90	91	109	108	95	93	81	77	64	56	55	75	90	84	126	117	128	117	108	108	101	102	110	114	102	92	111	74	74	69	70	68	72	54	44	51	36	45	44	43	27	48	40	48	
64	46	43	64	57	79	65	70	88	79	81	86	102	94	115	106	93	100	116	104	99	106	83	86	75	48	68	88	90	98	120	105	126	120	95	119	89	82	105	92	95	79	90	99	79	82	67	70	80	54	47	57	34	41	53	54	46	41	43	44	
37	48	47	60	71	72	65	72	73	68	80	83	95	100	98	120	93	102	117	95	115	92	83	81	63	62	74	75	87	101	113	122	108	107	100	97	88	94	95	94	87	94	74	82	87	68	80	74	61	64	51	57	53	43	24	39	45	38	45	46	
40	44	51	54	46	46	67	79	68	71	78	89	88	94	112	120	111	97	126	108	112	108	96	58	61	62	70	83	94	103	93	101	104	101	106	110	101	84	87	106	85	94	84	70	68	83	66	62	63	65	56	53	59	46	35	36	41	36	37	45	
43	51	56	49	49	53	53	75	75	75	68	87	95	120	131	120	125	106	129	120	114	117	63	54	60	71	75	92	86	100	100	110	111	106	111	104	83	74	84	95	103	87	82	87	77	80	69	69	73	55	52	72	66	62	44	38	36	36	47	41	
51	46	49	61	61	54	59	72	85	70	62	83	102	111	109	122	134	126	124	123	124	106	56	63	61	79	80	85	94	107	102	107	104	98	89	95	111	84	79	89	94	77	66	78	83	81	72	74	71	64	59	51	54	45	43	51	53	42	43	52	
39	48	56	62	64	71	67	70	62	75	80	89	77	113	110	129	126	140	149	120	148	87	75	63	76	98	83	94	98	119	103	104	82	102	104	93	111	90	81	81	88	80	72	69	62	77	61	65	61	56	56	52	54	62	60	46	49	54	49	38	
69	63	72	66	74	63	62	71	70	74	73	92	84	87	134	136	137	126	138	150	138	88	75	81	111	106	93	118	113	105	103	119	99	85	106	102	109	101	86	98	86	87	69	76	67	69	76	75	61	53	69	50	61	54	60	46	44	51	45	43	
60	64	63	79	82	70	64	60	77	79	75	79	91	86	106	145	130	139	158	163	150	93	85	120	117	97	111	109	120	116	113	110	125	107	88	94	104	85	102	76	76	71	69	62	65	59	70	70	63	59	67	48	52	67	59	62	49	43	56	55	
50	61	70	82	67	70	76	81	69	61	78	65	96	96	109	131	141	165	183	162	140	103	111	116	118	111	115	110	135	129	117	101	102	104	93	99	104	91	79	60	75	80	68	78	99	75	60	89	68	62	70	54	47	60	47	37	42	41	40	58	
83	67	60	73	70	72	82	65	60	83	82	96	71	93	108	121	172	186	215	199	171	133	128	133	122	143	135	112	118	112	95	105	119	114	90	82	89	85	71	74	62	66	64	80	85	85	70	65	70	58	56	59	60	54	58	36	48	40	42	43	
70	65	67	69	64	81	78	86	88	100	98	102	115	132	126	147	177	257	279	274	238	187	173	163	158	147	129	120	133	132	130	115	99	104	77	95	106	92	75	60	70	78	65	68	73	74	66	82	67	79	67	71	53	53	54	49	41	40	31	37	
75	76	84	78	82	74	77	94	101	101	108	109	126	140	154	166	208	310	391	388	332	238	214	183	161	169	155	127	143	130	117	100	90	91	92	83	103	94	85	73	76	75	72	69	69	62	61	63	62	69	60	62	55	40	50	50	42	54	45	35	
66	62	68	74	63	87	100	93	111	121	104	123	112	149	177	222	274	420	499	424	373	264	206	183	169	170	146	141	143	132	125	108	95	99	80	103	107	87	87	58	74	65	64	61	70	64	67	63	55	62	71	57	47	40	45	53	41	33	45	44	
59	61	76	69	75	90	100	101	100	98	130	140	137	145	178	195	273	408	452	466	397	264	215	150	144	159	139	130	118	119	99	92	100	92	93	96	75	80	88	63	68	59	71	63	65	57	54	55	43	47	56	59	48	48	41	42	41	51	43	34	
60	82	77	66	70	86	83	72	82	102	106	107	122	150	185	185	246	325	418	396	306	234	156	150	123	130	131	121	109	112	105	91	107	88	88	94	78	85	77	67	62	60	70	49	60	59	61	56	49	48	56	60	47	49	48	42	44	40	45	34	
60	58	63	70	76	70	72	74	85	92	100	108	133	166	159	169	173	223	279	280	233	191	136	133	108	104	79	120	98	103	92	83	92	78	84	76	75	71	78	64	64	75	77	70	58	62	65	57	48	37	42	45	40	45	26	39	29	38	36	43	
60	62	72	61	70	61	69	90	95	103	102	97	120	124	106	134	149	172	212	224	175	160	148	109	109	93	86	102	101	82	71	73	81	84	81	72	64	73	75	74	64	56	61	62	63	49	45	51	49	60	41	46	47	49	35	41	28	37	32	41	
51	60	57	63	75	90	75	84	83	91	101	100	97	66	90	113	91	149	170	190	176	161	149	121	101	99	79	80	90	84	85	67	67	72	75	78	72	76	72	64	69	61	54	56	54	48	50	50	44	60	59	39	41	49	43	53	45	38	33	37	
65	58	62	66	75	74	74	77	88	79	82	92	74	78	88	74	85	131	145	162	148	150	129	114	109	100	93	75	69	63	70	60	77	67	63	61	69	65	72	57	63	53	54	55	55	51	54	66	45	54	49	39	32	35	49	40	41	38	39	32	
57	40	55	74	81	81	84	68	76	75	77	82	68	71	75	83	86	128	130	149	141	131	124	129	97	86	88	89	64	59	60	68	58	45	63	66	51	50	62	55	58	53	47	48	58	48	41	48	31	48	37	40	41	50	45	54	39	30	35	30	
47	67	70	67	61	54	64	69	67	81	75	54	54	64	72	72	103	113	128	139	140	116	115	103	97	79	96	78	72	64	57	56	53	41	38	63	52	43	66	60	52	49	41	55	59	51	42	47	44	37	39	37	29	30	49	44	37	37	37	40	
34	24	22	34	31	30	28	33	25	37	37	30	35	33	42	36	37	61	46	41	44	38	38	49	46	50	55	50	33	46	44	44	56	50	58	47	42	40	40	36	31	26	36	23	23	25	32	18	24	19	29	23	29	18	23	27	18	38	18	27	
22	28	31	19	30	38	42	24	38	28	40	41	24	42	36	39	36	49	47	34	34	46	34	51	53	52	58	58	39	50	46	48	56	56	52	45	46	45	42	27	37	34	30	23	26	27	22	25	21	18	24	31	19	28	27	31	25	24	23	22	
36	26	27	19	28	31	40	36	35	30	32	50	36	36	42	41	48	38	54	44	36	40	33	40	50	63	54	61	38	52	40	53	64	63	57	46	37	53	39	34	37	35	29	23	22	30	23	26	13	26	31	22	30	31	21	25	27	28	23	22	
25	27	32	31	30	22	40	46	42	37	47	39	46	39	40	48	42	39	44	53	42	47	47	48	48	53	55	55	50	57	50	54	62	68	54	55	43	62	39	40	28	38	21	27	29	20	28	24	25	27	26	27	26	29	40	20	32	26	34	22	
27	23	30	28	29	28	29	31	37	35	36	41	34	48	39	32	52	51	49	49	50	46	48	53	52	63	64	62	53	59	66	62	58	68	57	55	51	61	39	31	33	29	27	38	23	26	24	19	30	26	34	24	21	30	26	32	23	33	30	24	
27	30	31	27	34	31	22	36	33	45	47	48	43	42	43	47	47	50	63	45	59	59	51	58	48	55	61	68	63	53	63	62	70	69	61	75	54	66	32	28	33	31	33	29	21	22	26	28	31	32	30	24	24	38	38	32	36	20	28	39	
36	32	42	43	41	39	34	36	39	39	51	52	41	37	45	48	56	34	54	53	65	71	54	63	49	66	69	59	65	64	67	55	77	69	63	73	65	58	34	30	32	31	32	25	29	21	29	31	36	35	36	30	38	32	35	27	24	32	38	28	
34	33	28	35	39	41	39	33	37	31	40	41	48	41	42	53	54	46	47	63	48	54	65	69	58	66	63	72	65	58	71	61	82	73	77	73	66	48	39	37	26	24	35	34	26	27	32	30	31	27	31	40	28	34	21	27	31	32	31	22	
36	30	33	39	31	32	41	31	31	38	38	45	43	45	55	39	55	48	61	58	62	55	66	75	62	54	65	74	61	64	76	79	77	88	89	68	62	54	37	28	29	28	37	25	33	30	34	33	35	39	39	42	40	25	30	34	34	35	33	27	
25	33	37	33	38	23	24	34	41	32	35	35	41	32	46	55	59	68	52	56	69	78	63	81	83	65	52	65	67	69	81	84	67	95	79	80	65	51	39	32	28	34	23	31	24	29	30	40	46	47	40	32	26	36	44	34	37	34	37	33	
27	36	36	41	44	35	27	33	27	31	43	38	35	46	40	45	61	47	61	59	62	69	79	77	91	68	71	71	95	60	88	86	76	90	94	68	67	48	38	35	36	34	26	22	25	29	33	43	39	46	38	40	42	51	43	45	36	41	33	36	
25	42	38	34	26	27	38	32	35	41	43	44	37	46	50	55	58	42	55	71	61	66	78	81	88	79	77	76	91	70	91	106	88	103	106	72	75	45	39	44	35	39	29	29	37	36	48	43	48	43	37	52	48	43	40	47	44	34	37	26	
32	32	40	36	34	40	41	39	41	45	37	44	39	52	38	41	57	64	60	71	78	65	84	84	81	99	84	97	78	96	107	101	95	123	105	73	74	49	55	33	53	34	33	43	42	51	47	43	44	48	51	48	48	44	48	50	39	31	27	32	
31	35	34	29	45	41	43	46	48	52	44	47	30	32	44	45	53	59	56	71	61	70	72	106	95	103	99	112	99	106	120	115	114	137	124	83	78	53	51	48	50	42	58	54	53	51	48	50	48	51	55	44	52	54	43	36	30	35	38	31	
40	34	28	39	34	49	54	54	45	46	43	38	46	38	38	47	60	48	60	55	60	60	81	83	115	96	112	131	123	113	124	133	149	146	122	105	71	57	58	50	50	61	74	56	58	54	49	60	54	48	51	55	44	50	43	44	40	40	30	45	
48	43	45	40	31	39	51	56	41	49	50	46	44	49	47	45	63	55	53	52	57	70	69	93	103	121	124	130	150	139	157	167	157	163	145	106	76	53	54	67	55	79	77	70	66	74	67	62	57	56	47	55	53	51	46	38	26	43	45	36	
46	47	55	49	40	45	43	53	56	56	41	58	56	52	46	39	61	57	65	48	60	69	85	89	107	122	152	163	162	185	189	184	183	176	159	119	61	75	78	68	89	78	68	75	72	62	67	57	64	57	73	63	49	32	32	35	40	46	50	45	
47	52	53	49	46	45	37	48	68	65	60	56	52	52	55	51	55	62	56	55	67	59	65	96	105	124	157	185	190	229	243	217	243	222	166	129	91	92	88	106	100	90	108	83	73	77	78	70	63	69	57	38	43	40	34	40	49	52	45	43	
34	47	60	43	53	57	52	61	64	78	71	85	59	60	60	58	61	65	59	57	62	61	74	82	118	127	165	193	225	269	288	284	300	248	195	124	119	108	133	119	123	128	114	105	94	80	72	64	58	65	54	51	60	52	53	50	49	41	48	47	
54	48	43	40	36	57	52	55	62	78	87	81	83	62	67	76	83	64	64	76	66	74	73	81	104	119	141	190	250	314	397	370	353	320	206	139	145	174	140	164	152	140	118	107	87	84	58	75	80	63	60	63	64	61	60	43	46	48	38	36	
38	47	43	43	58	49	52	54	53	84	76	65	73	82	78	79	87	79	95	86	97	83	105	93	107	119	132	185	231	373	430	511	483	414	240	173	210	202	207	178	156	142	133	104	90	77	86	83	86	72	65	70	60	57	51	54	48	48	51	42	
58	68	66	61	58	59	60	53	64	71	67	78	63	71	64	90	80	86	94	111	119	129	133	133	137	130	139	182	240	322	484	632	599	484	309	270	264	300	256	202	189	160	133	126	117	117	92	72	70	70	77	72	60	45	46	45	43	53	54	59	
48	41	46	60	53	67	69	70	71	70	76	74	80	83	73	98	93	89	113	118	134	158	158	173	179	198	189	217	253	309	497	737	753	557	446	414	418	370	309	219	181	162	131	121	101	92	89	95	82	76	71	59	50	52	47	51	52	50	53	37	
43	48	51	54	61	72	46	52	60	69	86	79	64	82	90	94	99	94	120	137	147	174	195	209	209	262	302	334	368	458	551	766	884	742	593	618	503	402	285	234	203	155	143	125	115	98	100	90	77	70	65	56	62	51	55	48	58	48	42	53	
53	53	43	54	51	48	47	51	63	71	74	75	56	88	88	88	95	103	109	129	131	145	173	202	249	301	357	439	576	645	741	950	1267	1052	844	691	568	400	316	264	204	169	142	129	117	102	85	90	87	88	66	77	69	71	47	47	42	43	43	44	
69	58	54	45	53	40	55	63	69	76	71	95	84	90	84	89	95	113	104	121	126	160	172	192	233	279	415	500	593	719	834	1055	1270	1052	814	638	466	403	353	288	227	168	137	107	98	89	87	84	73	67	68	75	62	54	51	51	58	42	38	43	
61	58	57	50	59	57	66	61	60	68	84	85	82	80	91	91	92	104	103	129	128	150	176	205	242	306	341	419	505	621	652	750	961	774	548	440	380	318	258	221	190	175	148	140	130	115	99	84	86	76	72	71	61	59	54	62	51	56	40	47	
63	58	66	64	46	61	63	74	60	63	76	86	93	83	96	92	100	96	111	123	130	156	168	193	229	269	325	398	427	424	413	577	757	726	521	329	253	194	174	167	153	125	114	86	103	98	91	84	75	67	76	58	60	48	51	38	45	46	55	48	
55	41	53	46	55	61	59	59	67	80	62	77	81	73	85	93	102	102	97	125	132	138	148	175	229	273	284	294	324	261	301	504	638	627	486	353	254	181	116	112	104	106	101	117	91	86	81	73	71	69	71	64	50	68	55	48	55	53	47	50	
62	77	68	64	54	62	63	66	73	65	71	90	87	90	93	84	84	84	100	127	129	138	158	179	207	213	228	251	201	195	265	439	510	505	432	360	257	178	141	80	78	68	70	68	92	85	81	88	75	74	61	55	62	48	49	45	46	41	41	48	
56	67	70	62	66	59	62	65	75	76	68	65	70	78	84	93	100	104	96	118	130	123	154	156	192	193	188	169	148	139	250	380	405	387	373	324	242	181	144	120	72	84	64	51	53	69	67	68	61	57	69	73	63	62	50	53	66	53	44	48	
52	58	63	53	53	61	61	59	52	63	67	79	84	84	87	95	80	105	106	124	127	126	134	152	174	167	160	140	97	148	221	304	291	303	296	258	240	179	153	127	112	63	65	61	41	42	49	53	44	56	50	46	55	44	64	62	57	50	39	35	
52	52	58	66	47	60	78	77	61	76	80	78	71	72	86	101	117	112	103	112	112	127	123	137	132	136	124	97	102	131	186	253	229	236	236	226	214	169	135	145	102	92	75	59	63	62	37	49	52	35	49	37	60	51	41	35	39	58	41	31	
56	47	55	63	62	74	80	72	87	59	72	65	83	89	87	93	111	115	98	106	110	129	134	130	119	102	112	83	91	124	167	194	187	195	197	201	190	167	142	134	131	93	87	73	60	59	53	57	50	43	39	47	41	45	42	37	50	45	30	30	
56	57	51	60	77	61	71	71	82	69	67	89	87	80	82	85	99	90	107	126	124	108	124	120	97	85	70	65	84	109	166	167	168	173	179	177	182	147	162	113	124	110	79	78	60	57	53	43	48	49	43	33	39	50	28	34	29	31	31	44	
43	59	59	68	79	82	73	77	71	96	88	86	81	87	83	85	107	88	122	130	119	109	102	108	78	72	65	71	76	112	131	149	140	148	165	174	151	137	126	129	103	105	96	72	60	64	52	47	44	42	30	43	38	42	38	33	39	46	42	23	
55	46	51	50	58	63	76	86	81	87	88	78	91	82	88	105	108	98	107	123	102	98	109	88	75	72	52	65	83	100	126	138	120	130	136	145	133	142	118	117	113	98	104	81	61	63	73	56	51	49	57	46	38	31	37	47	37	41	29	38	
61	57	53	49	52	82	81	93	101	92	79	80	89	87	85	81	101	101	106	117	120	110	100	88	79	56	63	81	73	108	107	145	105	129	128	132	131	131	114	109	98	97	77	79	65	69	58	62	58	47	46	44	38	41	37	41	35	36	32	36	
36	44	57	65	74	70	89	89	94	80	96	94	93	94	92	89	92	110	95	125	120	109	104	73	67	62	55	71	70	109	117	118	115	117	129	124	118	110	104	110	98	85	75	91	87	65	66	47	44	51	48	47	38	40	36	32	26	38	45	31	
50	38	47	68	65	74	77	71	80	87	67	78	79	88	95	79	106	85	101	126	114	101	87	76	59	59	53	52	72	100	116	104	114	111	123	109	112	109	89	101	95	86	98	71	85	73	66	72	58	64	50	38	51	41	39	37	39	44	30	38	
41	64	61	63	61	44	63	66	80	86	78	68	87	106	87	103	108	70	117	128	100	104	71	81	73	50	54	69	86	95	131	106	117	104	133	109	97	105	101	100	106	88	92	83	83	89	62	66	69	59	55	52	53	47	38	32	49	39	37	29	
61	64	56	51	56	71	55	63	56	60	88	87	87	108	96	91	107	105	107	120	104	97	76	93	57	50	71	79	85	95	130	93	124	103	109	94	79	96	110	84	78	78	76	68	78	78	85	66	65	64	67	45	48	43	42	35	36	45	34	31	
55	49	51	60	41	47	67	58	69	64	65	99	92	98	102	101	134	98	103	124	107	98	71	90	61	66	65	83	74	109	111	100	112	92	116	85	81	84	73	85	73	73	77	76	79	69	94	82	66	64	64	65	48	50	44	39	51	43	45	38	
49	60	43	47	56	59	57	55	64	57	81	73	118	88	102	112	128	101	115	117	125	77	80	72	61	80	76	89	86	99	125	102	102	93	81	92	92	84	91	81	91	93	90	85	75	89	70	77	66	73	49	44	43	41	44	43	35	37	39	39	
54	45	47	46	56	58	66	62	59	73	80	77	89	117	125	121	115	124	112	134	116	98	90	81	68	76	111	97	96	109	114	98	105	95	104	115	79	73	90	90	81	75	76	80	71	84	72	78	49	43	50	51	52	54	60	54	44	36	44	43	
51	59	53	48	53	63	63	54	62	67	71	77	93	107	132	104	118	115	150	122	123	109	91	81	86	101	92	92	107	107	102	84	106	114	99	96	85	64	72	77	86	83	74	73	79	77	71	61	85	66	41	55	41	48	58	48	45	40	41	32	
64	65	67	67	62	67	62	70	71	76	68	85	83	86	125	121	127	141	151	118	149	121	77	94	112	107	97	107	108	102	113	101	105	106	113	84	91	79	71	78	94	77	78	63	75	75	63	66	70	76	63	53	54	43	53	40	28	39	40	36	
77	77	79	57	68	75	88	74	74	68	70	73	87	86	103	139	143	177	172	162	167	124	111	113	130	127	111	111	114	120	122	113	110	96	91	84	85	80	86	82	88	83	73	67	68	65	66	62	65	52	64	47	46	53	54	54	57	48	46	34	
66	59	67	66	67	80	77	86	90	97	88	102	82	91	104	125	159	184	209	192	191	150	128	141	135	115	132	136	122	98	95	88	84	105	95	92	85	83	92	86	82	97	77	72	68	67	49	62	61	64	58	63	51	63	56	51	46	53	52	47	
60	80	65	73	93	86	78	86	107	105	112	107	106	98	120	127	204	257	266	282	239	199	162	165	150	146	154	126	120	135	126	109	107	109	103	91	73	74	74	79	71	84	78	75	85	72	66	63	60	65	61	62	54	55	42	32	41	37	46	38	
64	64	71	99	82	79	90	91	71	83	108	99	117	133	124	171	238	351	403	427	347	242	173	170	159	135	140	137	135	132	104	104	100	102	106	100	76	83	97	87	79	70	77	64	70	57	58	74	57	59	57	58	54	53	47	40	40	44	42	39	
70	73	69	72	74	82	86	84	95	103	116	114	147	161	177	199	268	396	495	444	379	257	228	209	151	153	166	159	134	143	130	103	114	114	92	86	82	83	81	78	66	57	58	63	68	55	49	67	60	50	49	64	57	51	36	33	36	42	36	27	
53	56	71	72	84	86	74	89	93	91	94	100	128	161	191	205	284	381	436	470	387	276	220	185	160	155	142	119	121	124	104	99	80	87	74	81	84	67	77	74	64	52	67	59	78	65	60	55	53	49	58	51	51	49	43	43	38	30	42	39	
50	54	49	66	71	63	70	81	81	93	88	111	113	132	165	201	231	326	408	412	306	213	166	132	145	136	123	112	111	121	109	82	88	84	100	88	80	71	78	83	75	67	46	72	58	62	51	56	55	52	42	43	41	49	34	41	35	41	17	34	
54	53	70	63	79	80	83	94	94	94	98	101	119	142	170	141	182	254	278	260	244	179	119	109	105	107	108	89	100	91	90	88	87	95	79	87	85	63	61	64	63	60	63	62	71	60	72	47	63	48	54	44	48	32	46	44	35	32	45	27	
66	75	84	74	55	57	72	67	74	71	82	109	123	129	112	116	140	179	210	211	205	168	129	109	93	92	87	72	87	80	91	79	78	77	77	79	69	67	63	63	60	52	60	63	64	50	54	51	53	46	57	44	56	48	52	50	49	39	40	27	
63	61	54	59	59	69	73	82	74	84	98	105	105	102	109	105	110	148	180	156	178	135	133	101	102	70	94	64	72	82	80	74	70	69	67	56	54	66	58	66	51	53	55	60	55	59	53	59	60	40	36	37	32	37	47	33	39	29	42	32	
55	54	58	73	68	67	65	87	76	85	97	90	91	85	72	85	90	130	144	169	168	132	128	104	97	86	79	75	71	68	64	73	54	62	61	64	53	76	62	67	63	49	59	68	50	60	51	58	45	48	46	49	46	36	50	34	37	34	35	35	
47	59	73	68	59	64	57	65	69	76	78	79	75	59	66	67	78	104	133	139	147	133	112	119	101	90	79	76	69	73	62	58	51	68	55	65	70	65	50	50	66	52	57	41	47	47	51	47	37	42	46	43	43	38	45	41	51	39	33	34	
62	48	67	66	56	53	60	54	74	77	68	63	58	52	70	59	67	97	113	134	120	127	112	122	108	97	92	66	72	73	55	72	56	50	64	58	68	67	65	52	64	56	41	47	45	41	51	41	34	39	44	35	42	34	36	41	44	54	41	45	
31	31	32	35	29	36	31	30	38	39	36	35	38	43	58	45	31	40	41	36	41	45	38	48	38	34	39	46	46	44	54	38	57	51	43	49	45	49	54	41	38	21	26	16	22	19	42	25	24	26	19	28	19	24	19	28	20	26	28	26	
25	39	22	28	24	29	35	33	36	48	38	35	42	46	44	58	35	48	42	42	40	44	39	41	41	49	46	41	56	43	49	52	60	53	44	52	42	54	58	43	41	23	27	20	21	36	30	24	17	20	23	20	16	29	22	22	33	27	22	25	
28	33	40	37	27	23	31	39	38	38	55	37	30	48	55	50	49	31	36	56	38	51	50	40	38	43	45	45	54	47	51	49	53	54	46	51	49	48	50	38	31	25	16	31	27	26	25	22	15	21	18	25	22	29	26	29	32	28	31	26	
35	34	44	32	37	35	37	32	33	37	38	49	32	41	33	61	51	41	42	50	41	49	45	43	43	44	51	48	60	51	46	46	62	47	56	51	67	45	43	29	26	20	28	25	32	25	14	25	24	22	24	29	33	26	25	29	21	25	22	22	
34	32	26	39	32	42	35	45	32	31	40	50	40	36	41	47	45	49	46	51	43	43	51	43	50	40	52	48	62	47	50	51	65	49	51	59	52	48	37	38	30	26	36	25	24	21	23	29	29	24	29	33	25	29	22	24	32	26	33	33	
40	37	41	36	39	37	43	52	50	42	34	37	35	40	46	47	54	47	54	52	37	58	54	49	56	43	50	47	57	56	46	49	58	51	64	54	56	39	44	27	38	26	30	23	25	22	21	27	19	25	26	23	28	25	27	28	29	34	31	20	
35	37	29	32	26	41	35	30	36	39	34	34	38	38	56	37	44	49	51	54	46	58	66	62	53	49	59	59	69	54	67	64	55	57	67	47	52	41	43	36	29	29	24	30	26	21	25	27	28	27	23	29	25	24	27	35	36	32	19	35	
25	40	39	36	27	26	28	27	32	44	36	48	32	34	55	44	48	40	56	52	55	56	62	76	65	59	72	57	74	66	71	75	59	60	66	56	57	44	38	43	29	34	26	27	16	27	27	26	32	26	29	27	39	34	32	40	36	28	41	32	
35	38	40	35	30	32	28	34	30	41	38	37	34	34	53	62	54	60	40	51	55	61	61	80	66	73	68	60	68	67	78	73	73	53	70	58	51	38	45	32	29	36	21	32	31	27	32	30	39	35	40	34	28	31	36	38	43	39	37	41	
32	38	33	36	39	31	31	36	31	32	38	45	33	36	43	51	70	49	60	46	67	74	67	73	69	69	75	68	64	76	68	81	85	67	71	66	57	44	43	17	41	37	33	27	34	37	49	33	36	39	34	37	41	43	34	35	42	44	32	29	
44	27	36	30	32	33	39	29	29	31	41	48	40	38	44	42	56	64	60	70	69	68	67	89	74	84	86	78	74	90	69	107	80	84	89	75	68	50	46	31	39	31	28	32	41	43	47	41	47	35	37	43	43	45	34	39	47	39	32	27	
25	24	36	26	32	38	44	43	33	43	43	44	42	42	52	53	60	50	59	56	63	81	81	92	95	89	95	103	96	105	81	96	86	93	85	79	67	53	46	30	38	39	40	39	56	48	40	51	39	52	53	36	38	41	50	57	44	40	29	32	
36	29	37	36	40	44	39	34	42	35	42	46	38	26	33	48	51	59	58	60	68	82	93	83	89	90	101	100	113	114	89	103	100	91	88	80	74	57	46	42	37	35	53	51	54	50	55	47	52	62	41	38	41	50	53	43	42	36	38	41	
28	39	45	40	46	44	49	57	42	40	30	32	48	32	40	36	52	46	58	61	72	79	87	85	94	101	111	96	129	116	115	121	106	104	111	81	76	59	48	41	38	52	56	62	62	62	56	52	56	43	52	55	50	48	47	36	35	43	37	34	
25	42	39	38	47	44	47	42	49	51	33	36	36	33	40	48	51	52	46	61	75	72	90	104	94	96	118	123	132	138	150	139	119	123	104	93	77	58	50	53	43	60	73	69	66	69	66	50	64	57	56	56	54	49	36	32	40	31	30	30	
40	39	34	36	38	36	43	40	43	54	51	45	36	47	41	45	48	44	48	57	65	85	78	94	118	115	131	161	147	168	154	154	152	134	112	108	88	58	62	60	75	84	74	77	76	76	54	74	59	61	55	66	45	39	38	31	30	30	33	35	
43	38	37	39	55	43	35	43	52	40	50	56	46	45	52	45	55	59	63	71	70	66	87	76	110	123	134	141	181	180	205	159	184	160	151	91	76	60	73	76	87	78	81	89	83	79	75	69	75	57	45	41	42	46	38	32	39	33	39	46	
50	54	46	41	41	43	66	66	61	39	43	57	51	51	51	49	50	57	66	69	59	69	75	71	104	125	133	151	190	204	218	215	200	184	190	101	72	77	88	105	75	97	95	92	83	83	67	74	63	55	47	45	46	45	53	48	44	44	34	33	
43	50	44	53	49	53	56	63	68	65	61	59	67	54	53	60	47	55	58	71	73	64	89	81	91	126	139	169	210	228	266	232	236	233	164	109	86	100	117	106	118	111	105	80	78	73	84	70	58	49	53	56	49	59	63	49	39	37	42	52	
57	51	36	42	50	59	63	64	81	83	65	54	71	77	84	70	61	62	65	64	76	69	88	86	109	86	145	130	200	242	280	271	275	252	200	123	106	124	138	137	134	125	98	85	94	91	73	81	56	69	67	57	58	61	54	45	44	47	48	45	
56	52	49	60	57	60	55	56	66	63	62	65	82	76	70	77	75	88	76	72	79	74	77	76	106	111	99	145	171	237	256	313	274	266	187	151	155	167	170	163	151	134	125	115	93	90	82	78	71	60	62	51	58	52	44	56	55	43	38	45	
52	53	49	48	48	45	60	58	63	58	61	58	85	71	69	73	87	88	114	107	103	110	110	106	112	110	124	114	135	216	255	280	264	240	168	168	207	202	207	226	184	141	108	109	91	74	81	80	76	61	61	68	55	66	67	53	46	46	43	39	
